Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.5717,0.0417,2.725%,0.00,United States,2021,5800,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.03,-0.04,-0.659%,297155102.00,United States,,24408,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$22.94,-0.09,-0.391%,3544912442.00,United States,2021,77831,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.7999,-0.0201,-0.345%,55337768.00,United States,2021,38090,,
ADAG,Adagene Inc. American Depositary Shares,$18.00,1.15,6.825%,783322308.00,China,2021,22039,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.885,0.015,0.388%,604107477.00,United Kingdom,2015,23679,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$606.665,1.655,0.274%,289015206000.00,United States,1986,138590,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,334812500.00,United States,2021,106,,
ADERU,26 Capital Acquisition Corp. Unit,$10.24,-0.03,-0.292%,0.00,United States,2021,1674,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.04,0.00,0.00%,0.00,United States,2021,23,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.95,0.07,1.017%,131046469.00,United States,,46687,Energy,Coal Mining
ADI,Analog Devices Inc. Common Stock,$168.78,1.52,0.909%,62250607220.00,United States,,291342,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.58,-0.04,-1.527%,46965089.00,United States,2018,9675,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7898,0.0348,4.609%,0.00,United States,2018,3476,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.45,0.00,0.00%,185874961.00,United States,,205825,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.00,0.02,2.041%,148886141.00,United States,,272644,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.145,-0.065,-1.248%,233624649.00,United States,2014,23617,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.16,0.10,1.241%,166775777.00,United States,2018,16142,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.38,0.07,5.344%,0.00,United States,2018,2700,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,124,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.48,0.03,6.667%,0.00,United States,2020,14853,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3948,0.0148,3.895%,0.00,United States,2020,446,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$204.285,0.375,0.184%,86927010001.00,United States,,97107,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.115,-0.615,-1.674%,5067336857.00,United States,2019,34607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$298.96,2.54,0.857%,65775180652.00,United States,,55055,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.86,0.65,3.384%,961138781.00,United States,1994,65415,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.48,0.01,0.405%,36074695.00,United States,2020,1822,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$84.03,-0.48,-0.568%,1336365559.00,United States,2009,2339,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.27,0.01,0.097%,3270481151.00,United States,2019,3074,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.33,-0.05,-1.479%,326122807.00,United States,2014,188150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.57,0.22,9.362%,0.00,United States,2019,11491,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.00,0.50,5.263%,72620370.00,Switzerland,,12086,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4594,0.0062,1.368%,66906308.00,United States,,1672796,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.665,0.00,0.00%,289950000.00,United States,2021,5,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,130,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.86,-0.0003,-0.035%,0.00,United States,2021,15951,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.5631,-0.4369,-10.923%,20442513.00,China,,206857,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.8628,-0.0672,-2.294%,67555581.00,United States,1997,69343,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.2501,-0.0999,-1.867%,137487535.00,United States,2020,200405,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$107.02,0.70,0.658%,4111230770.00,United States,1995,17454,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$4.1299,-0.0001,-0.002%,63457937.00,United States,,41385,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEP,American Electric Power Company Inc. Common Stock,$85.065,-0.175,-0.205%,42511267776.00,United States,,92639,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.56,0.13,0.263%,0.00,United States,,305,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.73,0.00,0.00%,0.00,United States,,1,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.68,0.06,0.384%,735286772.00,United States,2013,27677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.15,-0.08,-3.587%,84149929.00,United States,2017,242666,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.552,-0.078,-2.966%,31678925.00,United States,,10394,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$15.60,0.17,1.102%,170100122.00,United States,,3367,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.81,-0.0081,-0.99%,98134566.00,Canada,,174984,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,270760000.00,United States,2021,3,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.92,-0.06,-0.601%,0.00,United States,2021,15185,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.90,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.05,0.00,0.00%,89687874.00,United States,2017,9,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.75,0.08,0.369%,290729575.00,United States,2021,2697,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$15.695,0.215,1.389%,441407075.00,United States,2020,64882,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.405,0.045,0.538%,914857884.00,United States,,97039,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.165,0.015,0.057%,,United States,,103,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.67,0.07,0.263%,0.00,United States,,6265,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.7957,-0.0643,-0.937%,808369446.00,Germany,2014,65292,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$59.2148,1.0048,1.726%,15697446682.00,United States,2021,1047692,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$25.00,-0.73,-2.837%,2329399700.00,Brazil,2019,26542,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.7401,-0.0099,-0.092%,57331835.00,Hong Kong,2019,25299,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.38,-0.0003,-0.079%,0.00,Hong Kong,2019,382,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2951,0.00,0.00%,0.00,Hong Kong,2019,13,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.24,0.04,0.357%,702500000.00,United States,2020,18973,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$11.79,0.04,0.34%,0.00,United States,2020,2600,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.96,0.06,2.069%,0.00,United States,2020,310,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.61,-0.03,-0.532%,1247894060.00,United States,2000,198639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.9546,-0.0254,-1.283%,101743380.00,United States,2014,21445,,
AGFY,Agrify Corporation Common Stock,$16.15,0.74,4.802%,327766414.00,United States,2021,252669,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.69,0.00,0.00%,375487500.00,United States,2021,2,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,35,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.975,0.0246,2.588%,0.00,United States,2021,1039,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.23,0.14,0.25%,3462321933.00,United States,2013,11287,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.96,-0.03,-0.429%,341209344.00,United States,2016,18289,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.41,-0.26,-2.689%,271864828.00,Hong Kong,2018,301,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.44,0.08,0.489%,8629474565.00,United States,2008,1495516,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.13,0.11,0.423%,0.00,United States,,330,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.2167,0.1667,0.64%,0.00,United States,,601,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.91,0.09,0.349%,0.00,United States,,494,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.21,0.00,0.00%,0.00,United States,,126,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$4.29,0.34,8.608%,0.00,Canada,2021,1255257,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$1.299,0.159,13.947%,0.00,Canada,2021,8448,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.31,0.00,0.00%,115625501.00,United States,2014,50925,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.71,-0.03,-0.802%,158620278.00,United States,2014,229367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$57.05,0.04,0.07%,1363186645.00,United States,,3236,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.22,-0.02,-0.195%,131378100.00,United States,2020,24793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.95,0.1901,1.617%,0.00,United States,2020,1500,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.911,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$26.55,0.28,1.066%,3431443440.00,United States,2018,174289,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$6.22,-2.84,-31.347%,24964200.00,United States,1992,4681946,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.70,-0.14,-2.047%,158105863.00,China,2019,13383,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8678,-0.0008,-0.092%,37626782.00,China,2018,57359,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8711,-0.0062,-0.707%,77990581.00,United States,,58516,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$64.87,0.71,1.107%,4202963757.00,United States,2006,5310,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.93,0.01,0.072%,907032504.00,United States,2004,18201,Finance,Finance Companies
AIRG,Airgain Inc. Common Stock,$18.85,0.10,0.533%,198617851.00,United States,2016,642,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$25.37,0.72,2.921%,73112611.00,United States,,874,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.985,0.095,0.382%,0.00,United States,,2307,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1224,-0.0007,-0.569%,0.00,United States,,2000,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$115.70,0.56,0.486%,18858137955.00,United States,1999,96063,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.43,0.10,3.003%,549195009.00,United States,2014,332282,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.66,-0.04,-0.412%,284100600.00,United States,2021,131,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,1218,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$23.52,-0.32,-1.342%,819109355.00,United States,2019,12433,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.14,0.39,4.00%,510794327.00,United States,,59814,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69,-0.03,-1.744%,67008145.00,United Kingdom,,10301,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.285,0.025,0.767%,233739008.00,Canada,,7730,,
AKUS,Akouos Inc. Common Stock,$12.635,-0.095,-0.746%,435266931.00,United States,2020,1331,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.435,0.415,2.438%,647022021.00,United States,2021,4702,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.16,0.00,0.00%,51506056.00,Hong Kong,2018,15,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5301,-0.0199,-3.618%,0.00,Hong Kong,2018,9620,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.37,0.029,8.504%,0.00,Hong Kong,2018,2900,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$34.48,0.03,0.087%,661834256.00,United States,,13435,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$34.78,0.08,0.231%,261578224.00,United States,,1071,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.18,0.11,1.092%,586685647.00,United States,2014,46327,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$37.16,-0.15,-0.402%,2964149598.00,United States,2019,247661,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$11.52,1.32,12.941%,164183604.00,United States,2021,800339,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$7.41,0.75,11.261%,0.00,United States,2021,2935,,
ALGM,Allegro MicroSystems Inc. Common Stock,$27.77,0.47,1.722%,5265004358.00,United States,2020,16402,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$649.60,7.20,1.121%,51407119120.00,United States,2001,52991,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.01,-0.09,-0.596%,572686887.00,United States,2020,6636,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$193.88,4.63,2.446%,3483736464.00,United States,2006,13207,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$21.21,0.00,0.00%,3972076916.00,United States,2021,2094,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.14,0.00,0.00%,63207341.00,United States,2010,86,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.45,-0.01,-0.685%,61365520.00,United States,,985,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$24.375,-0.065,-0.266%,3911016257.00,Ireland,1991,42111,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$32.85,-0.65,-1.94%,2823020365.00,United States,2021,7214,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$77.74,-0.64,-0.817%,4164510033.00,United States,2018,38834,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$22.85,-0.17,-0.738%,3234152920.00,United States,2018,29109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.89,0.06,0.319%,672923117.00,Israel,2006,7708,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.9989,-0.3911,-28.137%,57626601.00,United States,2017,20860197,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$174.11,-1.52,-0.865%,20465766914.00,United States,2004,41570,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.83,0.00,0.00%,107236738.00,United States,1983,15,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.44,-0.07,-0.823%,201841157.00,United States,2015,2120,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$85.845,0.405,0.474%,4271495169.00,United States,2015,4809,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.0999,0.0099,0.908%,99351600.00,United States,2017,58550,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$29.98,0.63,2.147%,515370620.00,United States,2019,324,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.34,-0.01,-0.299%,181274505.00,United States,1999,8559,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$8.60,0.00,0.00%,330212850.00,United States,,82893,Health Care,Major Pharmaceuticals
