Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIW,ACI Worldwide Inc. Common Stock,$26.38,-0.63,-2.332%,2964429629.00,United States,,973244,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$102.02,0.02,0.02%,3351216416.00,United States,2000,739891,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.80,-0.20,-0.625%,1394553797.00,United States,2022,264726,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$10.71,0.00,0.00%,636820102.00,United States,2017,802053,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$37.24,-0.83,-2.18%,316928711.00,United States,,5084,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.50,0.10,0.962%,107123951.00,United States,,2750,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6299,0.0357,6.008%,4926772.00,United States,2022,9083,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.9992,0.0993,11.035%,24318344.00,United States,2006,708730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.14,-0.005,-0.049%,628564759.00,United States,2021,713,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.14,0.06,0.595%,0.00,United States,2021,102,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0207,0.0049,31.013%,0.00,United States,2021,6300,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.23,-0.67,-3.743%,1148951381.00,United States,2015,326198,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.79,0.28,2.238%,267117385.00,United States,2022,7508,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.39,-0.19,-7.364%,19593483.00,United States,2011,162231,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$23.99,-0.22,-0.909%,3906594310.00,United States,2021,206377,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.22,0.01,0.238%,183739965.00,United States,,200039,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$9.09,-0.11,-1.196%,1438171941.00,United States,2021,911372,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.88,-0.12,-3.00%,44979323.00,United States,2021,22816,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.32,0.01,0.097%,311535000.00,United States,2021,529646,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.35,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.12,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
ADBE,Adobe Inc. Common Stock,$341.31,-3.07,-0.891%,158675019000.00,United States,1986,2079358,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.3542,0.0547,4.209%,8896688.00,United States,,261807,,
ADEA,Adeia Inc. Common Stock,$10.81,-0.21,-1.906%,1135688644.00,United States,2003,354867,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,348906250.00,United States,2021,114,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.235,-0.04,-14.545%,0.00,United States,2021,725,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.64,0.06,2.326%,50452802.00,United States,,1959023,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$166.00,-0.91,-0.545%,84543126206.00,United States,,2627640,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.33,0.01,3.125%,8861807.00,United States,2018,234591,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.03,-0.0491,-62.073%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.36,-0.06,-1.754%,742234688.00,United States,,1943971,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2041,-0.0142,-6.505%,30611584.00,United States,,436691,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.93,0.00,0.00%,39445741.00,United States,2018,322645,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.16,0.005,3.226%,0.00,United States,2018,107447,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.5097,0.00,0.00%,50768420.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1196,0.00,0.00%,0.00,United States,2020,54,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0349,0.0109,45.417%,0.00,United States,2020,5380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$234.25,-2.53,-1.069%,97173404888.00,United States,,2095010,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.92,-0.19,-1.879%,1418680597.00,United States,2019,937117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$198.02,-2.68,-1.335%,42726279162.00,United States,,1117755,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.69,-0.16,-8.649%,146864950.00,United States,2021,77832,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1975,0.0142,7.747%,0.00,United States,2021,1201,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.03,-0.51,-2.61%,1485967350.00,United States,1994,452729,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.39,-0.11,-7.333%,5970930.00,United States,2020,240020,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$105.46,0.10,0.095%,1698998987.00,United States,2009,75942,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.19,-0.08,-3.524%,700108972.00,United States,2019,239714,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.65,-0.009,-1.366%,64823866.00,United States,2014,104152,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1374,0.0074,5.692%,0.00,United States,2019,91869,Consumer Discretionary,Advertising
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.13,-0.02,-0.197%,303900000.00,United States,2021,87169,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.1348,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0009,0.00,0.00%,0.00,United States,2021,180234,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.255,0.005,0.049%,294831250.00,United States,2021,16008,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1718,0.0174,11.269%,0.00,United States,2021,5490,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.46,0.00,0.00%,138333500.00,United States,2021,863076,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.17,-0.0464,-21.442%,0.00,United States,2021,8361,Industrials,Consumer Electronics/Appliances
AEHR,Aehr Test Systems Common Stock,$28.83,0.40,1.407%,800304799.00,United States,1997,1820089,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.85,-0.19,-6.25%,21162273.00,United States,2020,30054,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.74,0.33,0.357%,3466910085.00,United States,1995,132330,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.492,-0.028,-5.385%,11289546.00,United States,,160324,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$92.45,-2.41,-2.541%,47506697031.00,United States,,3758882,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.31,-0.7961,-1.528%,0.00,United States,,11260,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.47,-0.06,-3.922%,20608874.00,United States,,14774,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.95,-0.02,-0.504%,45459274.00,United States,,6816,Technology,EDP Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.93,0.00,0.00%,99048442.00,United States,2017,142,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.32,-0.07,-0.427%,332340480.00,United States,2021,85041,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.28,-0.01,-0.775%,36418876.00,United States,2020,161160,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.98,-0.47,-3.494%,3766147818.00,United States,2021,21950682,Technology,EDP Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.15,-0.03,-2.542%,44948291.00,United States,2017,37442,Telecommunications,Cable & Other Pay Television Services
AGEN,Agenus Inc. Common Stock,$2.70,-0.08,-2.878%,822991550.00,United States,2000,3938845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.96,0.00,0.00%,157034962.00,United States,2014,317216,,
AGFY,Agrify Corporation Common Stock,$0.5461,-0.0899,-14.135%,11340028.00,United States,2021,1677826,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.13,0.00,0.00%,392537500.00,United States,2021,150,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0357,-0.0015,-4.032%,0.00,United States,2021,5718,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.12,-0.08,-1.905%,198762734.00,United States,2020,9836,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.05,-0.47,-1.648%,1541203211.00,United States,2013,465496,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5574,-0.0526,-8.623%,34286275.00,United States,2016,607547,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$11.36,0.15,1.338%,6493620706.00,United States,2008,10955132,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.95,-0.05,-0.217%,0.00,United States,,26228,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.31,0.01,0.047%,0.00,United States,,22948,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.04,0.159%,0.00,United States,,17208,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.62,0.17,0.793%,0.00,United States,,39812,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.76,0.24,1.17%,0.00,United States,,56311,Real Estate,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$0.2756,-0.0116,-4.039%,11193364.00,United States,2014,734333,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$78.58,-1.38,-1.726%,1969566131.00,United States,,102050,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.49,-0.45,-2.051%,2895383481.00,United States,2018,591534,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$1.03,-0.0699,-6.355%,4133943.00,United States,1992,42183,Health Care,Industrial Specialties
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.36,-0.14,-1.333%,116573051.00,United States,2022,1004,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.30,0.00,0.00%,0.00,United States,2022,2,Finance,Business Services
AIMAU,Aimfinity Investment Corp. I Unit,$10.07,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0303,-0.0113,-27.163%,0.00,United States,2022,35120,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$60.15,0.04,0.067%,3920206536.00,United States,2006,591218,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.72,-0.0099,-1.356%,14408353.00,United States,,6429,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.36,0.0431,13.601%,0.00,United States,,745,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$5.32,0.22,4.314%,177822048.00,United States,2021,126879,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.35,-0.10,-1.342%,75142990.00,United States,2016,15781,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$4.59,-0.09,-1.923%,257831532.00,United States,2021,421896,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.60,0.00,0.00%,72787866.00,United States,,169,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.32,0.3395,1.545%,0.00,United States,,1422,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$87.80,-1.08,-1.215%,13805873238.00,United States,1999,1318080,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$0.7191,-0.0106,-1.453%,132287134.00,United States,2014,1591940,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.45,-0.07,-4.605%,112967682.00,United States,2021,21466,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$46.78,-1.28,-2.663%,2187581841.00,United States,2019,554251,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.55,-0.10,-2.74%,206166591.00,United States,,194355,Utilities,Telecommunications Equipment
AKU,Akumin Inc. Common Stock (DE),$1.03,0.00,0.00%,92351358.00,United States,,15478,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$10.69,0.05,0.47%,405748111.00,United States,2021,77937,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$43.88,-0.02,-0.046%,910285598.00,United States,2007,265482,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$3.29,0.26,8.581%,32894877.00,United States,,502052,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$26.48,0.91,3.559%,201060972.00,United States,,64237,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.07,-0.18,-2.88%,355459673.00,United States,2014,379966,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$8.17,-0.19,-2.273%,675671574.00,United States,2019,638138,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$33.54,-0.37,-1.091%,6416475049.00,United States,2020,1609007,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$246.80,0.76,0.309%,19278128227.00,United States,2001,1148104,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$2.11,0.09,4.455%,90340901.00,United States,2020,1383430,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$79.99,-0.72,-0.892%,1471701534.00,United States,2006,200649,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.07,-0.74,-5.777%,2260240041.00,United States,2021,948053,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.90,-0.20,-6.452%,20324598.00,United States,2010,6010,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.79,-0.19,-1.268%,1352959576.00,United States,2021,95923,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$7.92,-0.19,-2.343%,674812488.00,United States,2018,794959,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$6.46,-0.49,-7.05%,931597595.00,United States,2018,1923807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.2232,-0.0108,-4.615%,3220410.00,United States,,1138056,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$231.81,-1.92,-0.821%,28519174924.00,United States,2004,656367,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.30,0.00,0.00%,231518250.00,United States,2022,130000,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0251,-0.0024,-8.727%,0.00,United States,2022,20508,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$13.51,0.18,1.35%,99291840.00,United States,1983,746,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.97,-0.01,-0.10%,192472136.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.97,-0.04,-0.40%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.2355,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.11,-0.48,-5.588%,372366052.00,United States,2015,95901,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.6392,-0.0008,-0.125%,127526307.00,United States,,198799,Industrials,Consumer Electronics/Appliances
ALR,AlerisLife Inc. Common Stock,$0.6875,0.0025,0.365%,22418692.00,United States,,9506,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$51.69,-0.51,-0.977%,2579890493.00,United States,2015,181170,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.19,0.045,1.431%,14486361.00,United States,2017,26791,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.85,-0.44,-1.889%,456709211.00,United States,2019,10261,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.30,0.05,0.488%,151152500.00,United States,2022,4737,Finance,Business Services
ALSAR,Alpha Star Acquisition Corporation Rights,$0.13,0.00,0.00%,0.00,United States,2022,6600,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.37,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0126,0.00,0.00%,0.00,United States,2022,117,Finance,Business Services
ALT,Altimmune Inc. Common Stock,$14.98,0.02,0.134%,736402659.00,United States,,1122010,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$9.1133,-0.0474,-0.517%,1025437894.00,United States,2021,70692,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.5279,0.0279,5.58%,0.00,United States,2021,775,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$3.04,-0.17,-5.296%,228472389.00,United States,,459730,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$50.58,0.40,0.797%,4053603502.00,United States,2017,359325,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,125424959.00,United States,2021,8865,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.00,0.15,1.523%,0.00,United States,2020,400,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0588,0.0001,0.17%,0.00,United States,2021,2700,Industrials,Consumer Electronics/Appliances
ALVR,AlloVir Inc. Common Stock,$5.30,-0.38,-6.69%,332147677.00,United States,2020,254566,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$9.47,-0.13,-1.354%,385954130.00,United States,2020,255515,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.6183,-0.0104,-1.654%,59621200.00,United States,2021,311494,Health Care, Medicinal Chemicals and Botanical Products 
