Ticker,Description,Price,Change %,Volume
ABIO,"ARCA biopharma, Inc.",2.05,0,11079
ABL,"Abacus Life, Inc.",6.25,-3.54938272,21432
ABM,ABM Industries Incorporated,45.55,0.39673793,355434
ABNB,"Airbnb, Inc.",144.56,-2.92122759,7030797
ABOS,"Acumen Pharmaceuticals, Inc.",7.1,-2.20385675,758942
ABSI,Absci Corporation,1.96,-3.92156863,540466
ABT,Abbott Laboratories,108.62,-1.72803764,4699507
ABUS,Arbutus Biopharma Corporation,2.08,-4.58715596,483728
ABVC,"ABVC BioPharma, Inc.",3.02,-16.3434903,424533
AC,"Associated Capital Group, Inc.",37,-0.37695207,10546
ACA,"Arcosa, Inc.",76.1,-0.87273675,240533
ACAB,Atlantic Coastal Acquisition Corp. II,10.5,0,1704
ACAC,Acri Capital Acquisition Corporation,10.795,0.23212628,5875
ACAD,ACADIA Pharmaceuticals Inc.,29.2,0.8984105,1719615
ACAQ,Athena Consumer Acquisition Corp.,11.37,2.8959276,219
ACAX,Alset Capital Acquisition Corp.,7.17,41.42011834,410256
ACBA,Ace Global Business Acquisition Limited,11.31,0,240
ACCD,"Accolade, Inc.",14.4,-3.87182911,409068
ACCO,Acco Brands Corporation,6.15,0.49019608,310353
ACDC,ProFrac Holding Corp.,12.3,-3.75586854,459065
ACEL,"Accel Entertainment, Inc.",11.11,-0.89206066,129504
ACER,Acer Therapeutics Inc.,0.824,-2.83018868,188362
ACES,ALPS Clean Energy ETF,45.45,-4.23514539,42418
ACET,"Adicet Bio, Inc.",2.48,-1.97628458,307652
ACGL,Arch Capital Group Ltd.,77.36,0.33722438,1495271
ACGN,"Aceragen, Inc.",0.8119,1.47481565,78586
ACHC,"Acadia Healthcare Company, Inc.",78.775,0.37589195,485322
ACHL,Achilles Therapeutics plc,0.9725,-4.65686275,33280
ACHR,Archer Aviation Inc.,6.41,-2.13740458,6705091
ACHV,"Achieve Life Sciences, Inc.",5.57,-1.06571936,36316
ACI,"Albertsons Companies, Inc.",21.71,-0.68618481,2311310
ACIO,Aptus Collared Income Opportunity ETF,31.4738,-1.09017086,767195
ACIU,AC Immune SA,2.77,-5.1369863,90179
ACIW,"ACI Worldwide, Inc.",22.61,-2.96137339,396466
ACLS,"Axcelis Technologies, Inc.",189.02,-3.66444116,768531
ACLX,"Arcellx, Inc.",34.2,0.05851375,439257
ACM,AECOM,87.35,-0.17142857,521129
ACMR,"ACM Research, Inc.",11.99,-5.88697017,774914
ACN,Accenture plc,317.78,-0.99386235,1799728
ACNB,ACNB Corporation,35.07,1.41700405,23860
ACNT,Ascent Industries Co.,9.25,0,11778
ACON,"Aclarion, Inc.",0.6099,1.14427861,74643
ACOR,"Acorda Therapeutics, Inc.",14.85,1.29604366,3514
ACRO,Acropolis Infrastructure Acquisition Corp.,10.15,-0.0984252,1035
ACRS,"Aclaris Therapeutics, Inc.",9.69,-1.22324159,227498
ACRV,"Acrivon Therapeutics, Inc.",11.98,-3.85232745,6400
ACRX,"AcelRx Pharmaceuticals, Inc.",0.9999,-1,26881
ACSI,American Customer Satisfaction ETF,47.5276,-1.06784678,26
ACST,"Acasti Pharma, Inc.",2.52,-2.3255814,4473
ACT,"Enact Holdings, Inc.",28.18,4.21597633,423826
ACTG,Acacia Research Corporation,4.01,0.25,93706
ACTV,LeaderShares Activist Leaders ETF,33.06,-0.95836117,21375
ACU,Acme,30.47,-1.03929847,7568
ACVA,ACV Auctions Inc.,17.06,-3.28798186,733746
ACVF,American Conservative Values ETF,34.3787,-1.38066552,26892
ACWI,iShares MSCI ACWI ETF,97.07,-1.6514691,5789053
ACWV,iShares MSCI Global Min Vol Factor ETF,98.35,-0.69668821,74524
ACWX,iShares MSCI ACWI ex U.S. ETF,49.49,-2.03879652,1605210
ACXP,"Acurx Pharmaceuticals, Inc.",1.99,0.50505051,26749
ADAG,Adagene Inc.,1.35,-0.73529412,18698
ADAP,Adaptimmune Therapeutics plc,0.881,-3.05897887,381327
ADBE,Adobe Inc.,530.3,-3.42378437,2973049
ADCT,ADC Therapeutics SA,1.49,-1.32450331,340166
ADD,"Color Star Technology Co., Ltd.",1.232,1.73410405,12990
ADEA,Adeia Inc.,12.09,-1.06382979,708061
ADER,26 Capital Acquisition Corp.,11.3,-0.52816901,106
ADES,"Advanced Emissions Solutions, Inc.",2.49,4.62184874,140622
ADFI,Anfield Dynamic Fixed Income ETF,8.395,-0.47421458,8993
ADI,"Analog Devices, Inc.",192.46,-3.51914979,3740808
ADIL,"Adial Pharmaceuticals, Inc",0.245,-9.95957369,883767
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,14.005,-1.61435356,1401
ADM,Archer-Daniels-Midland Company,84.79,-0.22358202,2793546
ADMA,ADMA Biologics Inc,4.05,-2.40963855,1242770
ADME,Aptus Drawdown Managed Equity ETF,36.8312,-1.30948904,71766
ADMP,Adamis Pharmaceuticals Corporation,1.33,-66.66666667,24060293
ADN,"Advent Technologies Holdings, Inc.",0.8098,-3.801378,470128
ADNT,Adient plc,43.4,1.33084287,1902851
ADOC,Edoc Acquisition Corp.,11.33,0.80071174,2159
ADP,"Automatic Data Processing, Inc.",247.36,-0.38659794,1809148
ADPT,Adaptive Biotechnologies Corporation,7.96,-3.51515152,854016
ADPV,Adaptiv Select ETF,25.7328,0.37955179,820
ADRT,Ault Disruptive Technologies Corporation,11.8,4.24028269,95620
ADSE,ADS-TEC ENERGY PLC,6.2,3.67892977,6948
ADSK,"Autodesk, Inc.",206.78,-2.66886326,1386731
ADT,ADT Inc.,6.3,-1.71606864,1806180
ADTH,"AdTheorent Holding Company, Inc.",1.57,-2.48447205,118000
ADTN,"ADTRAN Holdings, Inc.",9.39,-3.49434738,852034
ADTX,"Aditxt, Inc.",0.396,-2.46305419,80616
ADUS,Addus HomeCare Corporation,95.52,2.77598451,102518
ADV,Advantage Solutions Inc.,2.6,-1.88679245,248227
ADVM,"Adverum Biotechnologies, Inc.",2.1,-5.82959641,407101
AE,"Adams Resources & Energy, Inc.",34.59,-0.97337532,2047
AEAE,AltEnergy Acquisition Corp.,10.42,0,100
AEE,Ameren Corporation,84.39,-0.29536862,1205679
AEHL,Antelope Enterprise Holdings Limited,0.6999,2.63983376,230640
AEHR,Aehr Test Systems,50.05,-6.77966102,1000275
AEI,Alset Inc.,1.655,-2.07100592,30308
AEIS,"Advanced Energy Industries, Inc.",123.18,-2.26136634,389220
AEL,American Equity Investment Life Holding Company,53.52,-0.01868111,387214
AEMB,American Century Emerging Markets Bond ETF,37.2986,-0.80159574,129
AEMD,"Aethlon Medical, Inc.",0.3424,-6.07624173,141745
AENT,Alliance Entertainment Holding Corporation,2.04,2.51256281,14442
AEO,"American Eagle Outfitters, Inc.",14.43,-1.50170648,3801626
AEON,"AEON Biopharma, Inc.",7.33,-6.02564103,107564
AEP,"American Electric Power Company, Inc.",84.5,0.55932405,3160779
AER,AerCap Holdings N.V.,63.34,-2.3435091,892966
AES,The AES Corporation,21.04,0.14278915,4754833
AESI,Atlas Energy Solutions Inc.,20.86,-2.52336449,582358
AESR,Anfield U.S. Equity Sector Rotation ETF,12.96,-1.17356393,23178
AEVA,"Aeva Technologies, Inc.",1.16,-6.4516129,885747
AEY,"ADDvantage Technologies Group, Inc.",0.6344,2.32258065,69053
AEYE,"AudioEye, Inc.",5.24,-0.94517958,29366
AFBI,"Affinity Bancshares, Inc.",13.76,-2.75618375,393
AFG,"American Financial Group, Inc.",122.75,0.56529576,433292
AFIB,"Acutus Medical, Inc.",0.704,-0.84507042,37563
AFIF,Anfield Universal Fixed Income ETF,8.8919,-0.09101124,20170
AFK,VanEck Africa Index ETF,15.22,-2.74760383,12836
AFL,AFLAC Incorporated,76.24,5.72736098,5006838
AFLG,First Trust Active Factor Large Cap ETF,25.8699,-0.96319124,9
AFMC,First Trust Active Factor Mid Cap ETF,25.5437,-0.63755465,2342
AFMD,Affimed N.V.,0.57,-2.56410256,734780
AFRI,Forafric Global PLC,10.97,1.29270545,11953
AFRM,"Affirm Holdings, Inc.",17.77,-9.38296787,15836620
AFSM,First Trust Active Factor Small Cap ETF,25.8446,-0.90260736,7
AFTR,AfterNext HealthTech Acquisition Corp.,10.3902,0.00192493,864
AFTY,Pacer CSOP FTSE China A50 ETF,15.6791,-1.26449159,1009
AFYA,Afya Limited,15.55,-2.87320425,111913
AGAE,Allied Gaming & Entertainment Inc.,0.98,3.10362967,70139
AGBA,AGBA Group Holding Limited,1.16,-4.91803279,189393
AGCO,AGCO Corporation,131.59,-1.30503263,420687
AGE,"AgeX Therapeutics, Inc.",0.75,1.0237069,2874
AGEN,Agenus Inc.,1.45,-0.68493151,3491879
AGFY,Agrify Corporation,3.08,-3.75,25491
AGG,iShares Core U.S. Aggregate Bond ETF,96.54,-0.23767697,8551942
AGGH,Simplify Exchange Traded Funds Simplify Aggregate Bond PLUS Credit Hedge ETF,22.17,0,29010
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,42.64,-0.28063611,103423
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,24.175,-0.61664954,1
AGIL,"AgileThought, Inc.",0.8477,2.14495981,58185
AGIO,"Agios Pharmaceuticals, Inc.",25.98,-3.02351624,386015
AGL,"agilon health, inc.",19.33,5.6284153,3158150
AGLE,"Aeglea BioTherapeutics, Inc.",0.5523,0.14505893,572086
AGM,Federal Agricultural Mortgage Corporation,165.73,1.77474822,44810
AGNG,Global X Aging Population ETF,27.29,-1.6222062,2261
AGO,Assured Guaranty Ltd.,61.11,1.6636167,163131
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,75.205,-0.4698253,678
AGOX,Adaptive Alpha Opportunities ETF,23.71,-1.71654072,72421
AGQ,ProShares Ultra Silver,28.83,-4.91424802,866529
AGR,"Avangrid, Inc.",36.36,-0.54704595,628465
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,25.585,-0.54421769,14903
AGRI,AgriFORCE Growing Systems Ltd.,0.1141,-12.23076923,6329954
AGRO,Adecoagro S.A.,10.92,0.18348624,356129
AGRX,"Agile Therapeutics, Inc.",2.74,-6.48464164,28896
AGS,"PlayAGS, Inc.",6.71,-3.03468208,219993
AGTI,"Agiliti, Inc.",17.38,2.05519671,134217
AGX,"Argan, Inc.",38.63,1.12565445,43758
AGYS,"Agilysys, Inc.",73.28,-1.26650499,200242
AGZ,iShares Agency Bond ETF,106.36,-0.01776668,23664
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,44.22,-0.25938874,16161
AHCO,AdaptHealth Corp.,13.57,-1.38081395,750064
AHG,Akso Health Group,0.28,-3.11418685,12180
AHYB,American Century Select High Yield ETF,43.8451,-0.2518439,89
AI,"C3.ai, Inc.",39.87,-10.14198783,29427567
AIA,iShares Asia 50 ETF,60.8,-2.70443271,16655
AIB,AIB Acquisition Corporation,10.9501,0.09232176,16362
AIDB,Exchange Listed Funds Trust QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF,26.924,-1.31185878,84
AIEQ,AI Powered Equity ETF,32.7286,-1.76930857,30861
AIG,"American International Group, Inc. New",61.27,1.47399801,5055729
AIH,Aesthetic Medical International Holdings Group Ltd.,0.9297,-0.03225806,995
AIHS,Senmiao Technology Limited,0.56,2.63929619,26190
AIM,AIM ImmunoTech Inc.,0.661,3.1201248,110552
AIMD,"Ainos, Inc.",0.96,-1.35128192,26356
AIN,Albany International Corporation,95.98,-0.93920941,92741
AINC,Ashford Inc. (Holding Company),9.2,-1.60427807,1906
AIP,"Arteris, Inc.",7.19,-4.26098535,193950
AIQ,Global X Artificial Intelligence & Technology ETF,28.62,-2.68616117,365267
AIR,AAR Corp.,59,-1.55181045,95718
AIRG,"Airgain, Inc.",4.88,-2.20440882,32359
AIRI,Air Industries Group,3.1,-2.51572327,7788
AIRR,First Trust RBA American Industrial Renaissance ETF,54.88,0.10944911,49991
AIRS,"AirSculpt Technologies, Inc.",8.74,-4.16666667,55191
AIRT,"Air T, Inc.",22.3,-0.84481992,1974
AIT,"Applied Industrial Technologies, Inc.",144.74,-1.36967632,112893
AIU,Meta Data Limited,1.0299,0.97058824,38098
AIVI,WisdomTree International AI Enhanced Value Fund,39.2053,-1.54369663,2689
AIVL,WisdomTree U.S. AI Enhanced Value Fund,95.8904,-0.6134804,9140
AIXI,XIAO-I Corporation,8.37,-16.63346614,1163159
AIZ,"Assurant, Inc.",142.76,5.71682464,950463
AJG,Arthur J. Gallagher & Co.,221.55,1.05363985,695450
AKA,a.k.a. Brands Holding Corp.,0.4882,-4.2745098,67897
AKAM,"Akamai Technologies, Inc.",92.42,-1.70176558,879409
AKAN,Akanda Corp.,0.5618,-7.75041051,232183
AKBA,"Akebia Therapeutics, Inc.",1.73,-5.97826087,2171626
AKLI,"Akili, Inc.",1.21,0,16853
AKRO,"Akero Therapeutics, Inc.",44.97,2.15810995,728493
AKTS,"Akoustis Technologies, Inc.",2.31,-1.28205128,741113
AKTX,Akari Therapeutics Plc,0.2566,-4.03889304,916944
AKU,Akumin Inc.,0.199,2.05128205,269041
AKYA,"Akoya BioSciences, Inc.",6.68,-0.14947683,59374
AL,Air Lease Corporation,41.8,-1.01823348,438860
ALB,Albemarle Corporation,202.89,-2.45204096,2041479
ALBT,Avalon GloboCare Corp.,1.3,-6.47482014,36371
ALCC,AltC Acquisition Corp.,10.35,0.19361084,2734673
ALCO,"Alico, Inc.",25.94,-1.29375951,25473
ALCY,Alchemy Investments Acquisition Corp 1,10.25,0.49019608,28803
ALDX,"Aldeyra Therapeutics, Inc.",7.97,-0.375,491257
ALE,"Allete, Inc.",57.6,1.10584518,302218
ALEC,"Alector, Inc.",6.6,-4.48625181,403146
ALG,"Alamo Group, Inc.",194.7,-0.53131705,35854
ALGM,"Allegro MicroSystems, Inc.",43.22,-4.46507515,3141946
ALGN,"Align Technology, Inc.",367.4,-2.44809091,575696
ALGS,"Aligos Therapeutics, Inc.",0.8984,2.09090909,87576
ALGT,Allegiant Travel Company,125.7,3.43125154,590749
ALHC,"Alignment Healthcare, Inc.",6,2.04081633,1925368
ALIM,"Alimera Sciences, Inc.",3.1,-5.19877676,28120
ALIT,"Alight, Inc.",8.55,-11.67355372,8526491
ALK,"Alaska Air Group, Inc.",47.92,0.04175365,2069263
ALKS,Alkermes plc,27.95,-2.067274,2791284
ALKT,"Alkami Technology, Inc.",16.15,-3.52449223,374267
ALL,Allstate Corporation (The),106.51,-5.76838008,2844070
ALLE,Allegion plc,114.48,-1.42082149,615732
ALLG,Allego N.V.,2.53,-5.59701493,64048
ALLK,Allakos Inc.,5.49,-1.08108108,714528
ALLO,"Allogene Therapeutics, Inc.",4.69,-2.08768267,2702192
ALLR,"Allarity Therapeutics, Inc.",2.53,1.6064257,605748
ALLT,Allot Ltd.,2.45,-2.39043825,48542
ALLY,Ally Financial Inc.,29.15,-4.17488494,3872710
ALNY,"Alnylam Pharmaceuticals, Inc.",187.01,-1.07907961,631454
ALOT,"AstroNova, Inc.",13.94,-3.02608696,13757
ALPN,"Alpine Immune Sciences, Inc.",13.75,3.61718161,182779
ALPP,"Alpine 4 Holdings, Inc.",1.98,-4.34782609,100471
ALRM,"Alarm.com Holdings, Inc.",53.51,-2.77979651,104954
ALRN,"Aileron Therapeutics, Inc.",1.68,-2.3255814,21607
ALRS,Alerus Financial Corporation,19.76,-0.85298545,30980
ALSN,"Allison Transmission Holdings, Inc.",59.51,-0.28485255,698173
ALT,"Altimmune, Inc.",3.05,-3.78548896,1006017
ALTG,Alta Equipment Group Inc.,17.02,4.41717791,502989
ALTI,"AlTi Global, Inc.",7.8,1.2987013,30722
ALTL,Pacer Lunt Large Cap Alternator ETF,38.14,-3.05033045,74940
ALTO,"Alto Ingredients, Inc.",3.74,-4.8346056,906838
ALTR,Altair Engineering Inc.,72.21,-2.95659186,227251
ALTY,Global X Alternative Income ETF,11.38,-0.52447552,7172
ALUR,"Allurion Technologies, Inc. Common Stock",7.25,,262513
ALV,"Autoliv, Inc.",100.74,-0.63128822,901207
ALVO,Alvotech,9.5101,-0.62591432,32981
ALVR,"AlloVir, Inc.",3.02,-5.625,409997
ALXO,ALX Oncology Holdings Inc.,5.77,-3.18791946,81618
ALZN,"Alzamend Neuro, Inc.",0.459,-2.13219616,76934
AM,Antero Midstream Corporation,11.71,-1.1814346,1668336
AMAL,Amalgamated Financial Corp.,19.43,-0.35897436,73455
AMAM,Ambrx Biopharma Inc.,14.68,-2.52324037,500713
AMAO,American Acquisition Opportunity Inc.,10.7,0,50596
AMAT,"Applied Materials, Inc.",147.33,-3.47244971,5471076
AMAX,RH Hedged Multi-Asset Income ETF,7.65,-0.77821012,89576
AMBA,"Ambarella, Inc.",77.07,-8.26092132,725930
AMBC,"Ambac Financial Group, Inc.",13.95,-0.71174377,212987
AMBI,Ambipar Emergency Response,10.0285,2.33163265,8914
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two",0.21,-3.64718352,61146
AMBP,Ardagh Metal Packaging S.A.,3.64,-1.08695652,1411973
AMC,"AMC Entertainment Holdings, Inc.",4.8,-2.63691684,15532945
AMCR,Amcor plc,9.85,-1.5984016,9290984
AMCX,AMC Networks Inc.,12.1,-3.81558029,297310
AMD,"Advanced Micro Devices, Inc.",109.35,-7.01530612,173370300
AME,"AMETEK, Inc.",158.69,-0.47663844,1020717
AMED,Amedisys Inc,92.07,0.63394907,448549
AMEH,"Apollo Medical Holdings, Inc.",36.28,-1.81326116,109478
AMG,"Affiliated Managers Group, Inc.",138.3,-2.46138656,282063
AMGN,Amgen Inc.,230.41,-0.73668792,2593645
AMID,Argent Mid Cap ETF,27.2795,-0.51276254,300
AMK,"AssetMark Financial Holdings, Inc.",28.64,-1.37741047,233578
AMKR,"Amkor Technology, Inc.",28.72,-3.10391363,1088024
AMLP,Alerian MLP ETF,41.13,-0.91544206,1208152
AMLX,"Amylyx Pharmaceuticals, Inc.",22.8,-2.48075278,815111
AMN,AMN Healthcare Services Inc,107.58,1.28989737,688421
AMNB,"American National Bankshares, Inc.",41.4,-0.16879672,106276
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,31.6151,-1.4012425,2398
AMOT,"Allied Motion Technologies, Inc.",39.53,1.35897436,248137
AMP,"Ameriprise Financial, Inc.",347.76,-0.35815593,353423
AMPD,Return Stacked Bonds & Managed Futures ETF CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,23.65,-1.1700794,172
AMPE,"Ampio Pharmaceuticals, Inc.",0.23155,-5.48979592,1013335
AMPG,"Amplitech Group, Inc.",2.19,-2.66666667,22600
AMPH,"Amphastar Pharmaceuticals, Inc.",61.69,1.73153034,258201
AMPL,"Amplitude, Inc.",11.29,-2.42005186,409075
AMPS,"Altus Power, Inc.",6.22,-7.85185185,1270758
AMPX,"Amprius Technologies, Inc.",7.28,-0.81743869,133104
AMPY,Amplify Energy Corp.,7.31,-1.61507402,491065
AMR,"Alpha Metallurgical Resources, Inc.",170.6,-1.94275204,140054
AMRC,"Ameresco, Inc.",51.21,-2.7904328,469662
AMRK,"A-Mark Precious Metals, Inc.",39.41,-2.97882816,133430
AMRN,Amarin Corporation plc,1.19,0,2157352
AMRS,"Amyris, Inc.",0.8062,-1.86244674,5622748
AMRX,"Amneal Pharmaceuticals, Inc.",3.19,0.63091483,623300
AMS,American Shared Hospital Services,2.62,0,1687
AMSC,American Superconductor Corporation,11.46,-28.95226286,20904010
AMSF,"AMERISAFE, Inc.",53.58,1.36208854,105281
AMST,Amesite Inc.,3.94,-1.00502513,20267
AMSWA,"American Software, Inc.",11.51,-1.2864494,306724
AMTB,Amerant Bancorp Inc.,20.15,0.64935065,58466
AMTD,AMTD IDEA Group,1.49,-2.61437908,85480
AMTI,Applied Molecular Transport Inc.,0.318,3.6505867,19394
AMTX,"Aemetis, Inc",6.805,-3.74823197,524186
AMWD,American Woodmark Corporation,77.13,-0.03888025,74181
AMWL,American Well Corporation,2.22,-3.47826087,1203907
AMZA,InfraCap MLP ETF,33.35,-1.24370743,42282
AMZD,Direxion Daily AMZN Bear 1X Shares,21.4446,2.516959,39137
AMZN,"Amazon.com, Inc.",128.21,-2.64256967,51024895
AMZU,Direxion Daily AMZN Bull 1.5X Shares,22.63,-3.94736842,291274
AMZY,Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF,19.95,-2.20588235,95676
AN,"AutoNation, Inc.",158.54,-0.90011251,626353
ANAB,"AnaptysBio, Inc.",20.29,-1.31322957,181491
ANDE,"The Andersons, Inc.",49.9,0.30150754,399845
ANEB,"Anebulo Pharmaceuticals, Inc.",2.81,2.66340287,24087
ANET,"Arista Networks, Inc.",177.28,-4.48790475,4254157
ANEW,ProShares MSCI Transformational Changes ETF,37.2532,-2.0907416,13
ANF,Abercrombie & Fitch Company,38.92,-1.46835443,2091431
ANGH,Anghami Inc.,1.1,-5.17241379,26462
ANGI,Angi Inc.,3.89,-0.51150895,393239
ANGL,VanEck Fallen Angel High Yield Bond ETF,27.6,-0.25298157,1332269
ANGO,"AngioDynamics, Inc.",8.39,-2.44186047,256867
ANIK,Anika Therapeutics Inc.,22.39,-2.77898393,89349
ANIP,"ANI Pharmaceuticals, Inc.",51.13,0.68924774,67916
ANIX,"Anixa Biosciences, Inc.",3.61,-0.55096419,48369
ANNX,"Annexon, Inc.",3.47,-1.97740113,718092
ANSS,"ANSYS, Inc.",325.37,-3.37362278,669334
ANTE,AirNet Technology Inc.,1.35,-1.45985401,377
ANTX,"AN2 Therapeutics, Inc.",8.19,-0.12195122,8935
ANVS,"Annovis Bio, Inc.",13.01,-3.84331116,21654
ANY,Sphere 3D Corp.,2.25,-6.25,117626
AOA,iShares Core Aggressive Allocation ETF,66.42,-1.3368984,50031
AOGO,Arogo Capital Acquisition Corp.,10.64,0.18832392,5918
AOK,iShares Core Conservative Allocation ETF,35.08,-0.7918552,70244
AOM,iShares Core Moderate Allocation ETF,40.26,-0.66617321,68445
AON,Aon plc,323.39,1.22069548,870831
AOR,iShares Core Growth Allocation ETF,51.29,-1.23242827,153793
AORT,"Artivion, Inc.",17.08,-0.98550725,90208
AOS,A.O. Smith Corporation,72.59,0,1012738
AOSL,Alpha and Omega Semiconductor Limited,32.38,-1.06935533,159433
AOTG,AOT Growth and Innovation ETF,31.3916,-4.03057169,369
AOUT,"American Outdoor Brands, Inc.",9.79,1.97916667,46908
AP,Ampco-Pittsburgh Corporation,3.79,-1.55844156,8397
APA,APA Corporation,39.01,-3.05666004,5854486
APAC,StoneBridge Acquisition Corporation,10.97,0,5327
APAM,Artisan Partners Asset Management Inc.,38.51,-6.59713801,1305819
APCA,AP Acquisition Corp,10.825,0.13876041,56710
APCB,Trust for Professional Managers ActivePassive Core Bond ETF,29.1267,-0.3370379,658
APCX,AppTech Payments Corp.,2.7,24.42396313,753975
APD,"Air Products and Chemicals, Inc.",299.32,-1.02179161,992431
APDN,"Applied DNA Sciences, Inc.",1.77,-4.83870968,58824
APEI,"American Public Education, Inc.",4.92,3.36134454,122327
APG,APi Group Corporation,28.89,-0.92592593,658220
APGB,Apollo Strategic Growth Capital II,10.4,-0.57361377,121
APGE,"Apogee Therapeutics, Inc.",20.81,-2.89314046,153889
APGN,"Apexigen, Inc.",0.443,12.40801827,68477
APH,Amphenol Corporation,88.38,-0.27081923,2955208
API,"Agora, Inc.",3.05,-4.6875,361513
APIE,Trust for Professional Managers ActivePassive International Equity ETF,25.63,-1.57109885,3910
APLD,Applied Digital Corporation,8.39,-9.39524838,3256675
APLM,Apollomics Inc.,5.33,1.52380952,12496
APLS,"Apellis Pharmaceuticals, Inc.",23.96,-1.07349298,6495425
APLT,"Applied Therapeutics, Inc.",1.92,12.28070175,1926874
APLY,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF,22.265,-1.35135135,154317
APM,Aptorum Group Limited,1.9,1.06382979,6401
APMI,AxonPrime Infrastructure Acquisition Corporation,10.31,0.09708738,275996
APMU,Trust for Professional Managers ActivePassive Intermediate Municipal Bond ETF,24.505,-0.24465604,7968
APO,"Apollo Global Management, Inc. (New)",81.33,-0.76866764,2328270
APOG,"Apogee Enterprises, Inc.",49.8,0.36275695,110550
APP,Applovin Corporation,31.16,-0.85905186,2419536
APPF,"AppFolio, Inc.",174.25,-5.38632785,112174
APPN,Appian Corporation,48.44,-5.79541035,302420
APPS,"Digital Turbine, Inc.",10.36,-2.90534208,1194643
APRD,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - April,25.0139,-0.36287592,15185
APRE,"Aprea Therapeutics, Inc.",3.57,15.16129032,65970
APRH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - April,24.8948,-0.22124248,42566
APRJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - April,24.7357,-0.15862765,27517
APRN,"Blue Apron Holdings, Inc.",5.53,-13.18681319,427239
APRQ,Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF - April,24.59,-0.08126778,34307
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,31.7,-0.8135169,14261
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,28.26,-0.45790771,15980
APRZ,Trust TrueShares Structured Outcome (April) ETF,29.1635,-1.05615645,1
APT,"Alpha Pro Tech, Ltd.",3.92,-0.38119441,34529
APTM,Alpha Partners Technology Merger Corp.,10.48,0.19120459,795604
APTV,Aptiv PLC,106.28,-2.93177459,2324540
APUE,Trust for Professional Managers ActivePassive U.S. Equity ETF,27.4,-1.29682997,10473
APVO,Aptevo Therapeutics Inc.,0.6047,-38.29591837,2996681
APWC,Asia Pacific Wire & Cable Corporation Limited,1.87,2.18579235,2439
APXI,APx Acquisition Corp. I,10.79,0.27881041,452
