Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$2.32,0.03,1.31%,39847854.00,United States,,57219,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.555,-0.015,-0.584%,40220132136.00,,2013,7024869,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$228.07,1.07,0.471%,5047886310.00,United States,2002,33553,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.17,0.00,0.00%,31270010.00,United States,,4255,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.31,0.27,0.551%,3259251206.00,United States,,54177,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$124.03,0.50,0.405%,73971368838.00,United States,2020,2765899,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.29,0.05,0.954%,216494752.00,United States,2021,4828,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.165,0.035,0.231%,2726949706.00,United States,2004,812232,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.85,-0.05,-0.251%,,United States,,2356,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.22,-0.18,-0.928%,,United States,,2213,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.07,0.03,0.143%,,United States,,2261,,
ABSI,Absci Corporation Common Stock,$2.125,-0.035,-1.62%,196339182.00,United States,2021,174703,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.60,-0.07,-0.807%,453023868.00,Canada,2020,9985,,
ABT,Abbott Laboratories Common Stock,$101.00,1.23,1.233%,175532569533.00,United States,,2042069,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.70,0.05,1.887%,425250000.00,Canada,,225090,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.6701,-0.0199,-2.884%,21866924.00,United States,,68863,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.71,0.75,2.029%,829233623.00,United States,2015,892,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.33,-1.10,-1.762%,2965580504.00,,2018,226595,Industrials,Engineering & Construction
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0832,-0.0433,-34.229%,0.00,United States,2022,6808,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.45,0.00,0.00%,112664063.00,United States,2022,11,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.4577,0.0077,0.074%,0.00,United States,2022,55607,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.07,0.0049,7.527%,0.00,United States,2022,9588,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.6446,2.2446,11.57%,3504931593.00,United States,1985,1084023,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,433837500.00,United States,2021,100716,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,130,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,342292600.00,,2021,11,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.24,0.02,0.196%,115251200.00,United States,2022,7961,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.1902,-0.0198,-9.429%,0.00,United States,2022,21822,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0775,0.0169,27.888%,0.00,United States,2022,2000,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.8402,0.0002,0.024%,286497642.00,Canada,,2768204,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.77,0.00,0.00%,65201580.00,Hong Kong,2021,47,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.35,-0.47,-4.344%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.05,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.09,0.00,0.00%,807205024.00,United States,2020,76069,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.695,0.025,0.441%,536815974.00,United States,,148328,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$19.375,0.025,0.129%,1045453571.00,United States,2022,71012,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.021,-0.0029,-12.134%,0.00,United States,,8680,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.22,0.09,0.986%,806446459.00,United States,2017,20901,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.075,-0.015,-0.718%,43717430.00,United States,,26572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.99,0.06,0.757%,156522726.00,United States,2018,40364,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$70.08,0.87,1.257%,25953847470.00,Bermuda,,347357,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.1186,-0.0214,-0.112%,0.00,Bermuda,,4174,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.78,-0.14,-0.611%,0.00,Bermuda,,3506,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.5843,0.0743,1.647%,38788051.00,United States,,521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.99,-8.50,-10.56%,6549413569.00,United States,,1521575,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.1201,0.0101,0.91%,45855508.00,United Kingdom,2021,35462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.874,0.064,2.278%,699229241.00,United States,2020,402698,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.76,-0.17,-3.448%,85189858.00,United States,,22792,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.18,-0.06,-0.296%,10810778746.00,United States,2020,1776859,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.29,0.05,2.232%,191016910.00,Switzerland,2016,4395,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.02,-0.05,-0.192%,2923974941.00,United States,,122125,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$129.96,4.67,3.727%,4259439000.00,United States,2000,244984,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$27.965,-0.095,-0.339%,1323643687.00,United States,2022,53678,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.02,0.25,0.288%,12091451799.00,United States,2007,426506,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.59,0.10,0.953%,629684863.00,United States,2017,293532,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$266.12,-0.13,-0.049%,167586446589.00,Ireland,2001,552545,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$37.31,0.00,0.00%,317699127.00,United States,,594,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.42,-0.2901,-2.988%,96105487.00,United States,,3357,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.70,-0.0275,-3.78%,5475061.00,United States,2022,13125,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.098,0.00,0.00%,0.00,United States,2022,2,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.8998,-0.0252,-2.724%,21899165.00,United States,2006,22912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.73,0.11,1.444%,191838363.00,United States,2011,101297,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.2289,0.3489,1.595%,,United States,,400,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.2032,0.0182,0.179%,632482441.00,United States,2021,2400,Finance,Blank Checks
ACQRU,Independence Holdings Corp. Units,$10.19,0.0199,0.196%,0.00,United States,2021,200,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0034,-0.0052,-60.465%,0.00,United States,2021,42850,Finance,Blank Checks
ACR,ACRES Commercial Realty Corp. Common Stock,$9.64,0.13,1.367%,84432624.00,United States,,4411,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.50,0.01,0.044%,,United States,,672,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.95,0.13,0.656%,,United States,,10793,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.39,0.13,1.155%,621971748.00,United States,2012,132453,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,435131250.00,,2021,363938,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.12,0.00,0.00%,808200275.00,United States,2015,122063,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$19.67,0.67,3.526%,410805236.00,United States,2022,11518,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.39,0.03,2.206%,11395373.00,United States,2011,24702,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5122,-0.0219,-4.10%,22850692.00,Canada,,54449,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.34,0.04,0.165%,3963589225.00,United States,2021,13536,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.265,0.005,0.117%,185418994.00,United States,,8141,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.40,-0.0952,-0.389%,86247388.00,United States,1988,2587,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.4991,-0.1509,-0.731%,212431230.00,United States,2015,17831,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.44,0.25,2.051%,1968191303.00,United States,2021,318911,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.32,-0.04,-1.19%,38487462.00,United States,2021,4364,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.68,0.00,0.00%,72664313.00,China,2021,31228,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.40,0.00,0.00%,313950000.00,United States,2021,1,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.41,0.00,0.00%,0.00,United States,2021,2400,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.07,0.0525,300.00%,0.00,United States,2021,500,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.75,-0.07,-3.846%,286700782.00,United Kingdom,2015,49238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$322.81,0.49,0.152%,147782418000.00,United States,1986,859261,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.60,0.24,0.336%,6456417158.00,United States,,166810,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.56,0.07,0.40%,,United States,,189,,
ADCT,ADC Therapeutics SA Common Shares,$3.60,-0.47,-11.548%,290313097.00,,2020,213917,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.9386,0.0186,0.969%,18551820.00,United States,,90525,,
ADEA,Adeia Inc. Common Stock,$9.81,0.05,0.512%,1030629565.00,United States,2003,66850,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,357500000.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.33,0.09,0.879%,0.00,United States,2021,115,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0713,-0.0187,-20.778%,0.00,United States,2021,9849,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.78,0.05,1.832%,74572869.00,United States,,22656,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.3001,0.00,0.00%,355353450.00,,2021,7,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$183.78,0.61,0.333%,92965572266.00,United States,,581263,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4739,0.0239,5.311%,12726093.00,United States,2018,16191,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.09,0.003,3.448%,0.00,United States,2018,6827,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$79.76,-1.43,-1.761%,43709172317.00,United States,,1013682,,
ADMA,ADMA Biologics Inc Common Stock,$3.535,0.045,1.289%,780892745.00,United States,,338103,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.222,-0.0415,-15.75%,33296285.00,United States,,9792903,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.78,0.00,0.00%,36380010.00,United States,2018,101232,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$43.21,-0.03,-0.069%,4121589091.00,,2016,131968,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.19,0.005,2.703%,0.00,United States,2018,22870,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.7101,0.0101,0.094%,51736477.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1231,0.0226,22.488%,0.00,United States,2020,3047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0234,0.0026,12.50%,0.00,United States,2020,11666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$221.375,-0.225,-0.102%,91727072610.00,United States,,334017,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.58,0.15,1.779%,1228885575.00,United States,2019,148751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.40,0.04,0.386%,149500000.00,,2022,164,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.96,0.07,2.422%,144471378.00,Ireland,,106372,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.27,0.005,1.887%,0.00,Ireland,,1024,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$199.31,2.63,1.337%,43004619229.00,United States,,540975,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.425,-0.435,-5.534%,6782494465.00,United States,2018,2959291,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.55,0.06,4.027%,134698622.00,United States,2021,58201,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.15,0.00,0.00%,0.00,United States,2021,2,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$17.40,-0.09,-0.515%,1358687961.00,United States,1994,81495,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.1974,-0.0026,-0.217%,5143591.00,United States,2020,5604,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$110.425,4.495,4.243%,1778986945.00,United States,2009,48822,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.285,-0.005,-0.218%,730478996.00,United States,2019,52033,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7101,0.0101,1.443%,70817581.00,United States,2014,23448,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1291,-0.0109,-7.786%,0.00,United States,2019,4233,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.37,0.04,0.261%,1857697371.00,United States,,54395,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$2.0215,-0.1485,-6.843%,38862767.00,Switzerland,,212352,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$58.07,-0.09,-0.155%,142411100.00,United States,1980,12305,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.315,0.00,0.00%,296556250.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.36,-0.1276,-1.217%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1877,-0.0089,-4.527%,0.00,United States,2021,5167,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$83.67,-0.23,-0.274%,21921540000.00,United States,,396921,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.14,-0.01,-0.194%,260864139.00,United States,,9715,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.92,0.09,0.432%,0.00,,2019,26624,,
AEG,AEGON N.V. Common Stock,$5.20,0.05,0.971%,10441952461.00,Netherlands,,510510,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.9073,-0.0027,-0.297%,11849928.00,China,,1558,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$34.35,2.25,7.009%,953536936.00,United States,1997,510675,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.019,-0.021,-1.029%,18474090.00,United States,2020,15791,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$94.125,0.985,1.058%,3526723880.00,United States,1995,28848,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$41.95,0.34,0.817%,3557790197.00,United States,2003,191218,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.21,-0.31,-1.377%,,United States,,795,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.25,-0.33,-1.343%,,United States,,2227,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.825,-0.115,-0.25%,20917522189.00,Canada,,637554,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4985,-0.0015,-0.30%,11450220.00,United States,,29412,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.65,0.00,0.00%,211466462.00,,2018,147,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.565,-0.035,-0.24%,2729571827.00,United States,,1058118,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.72,-0.35,-0.389%,46103849190.00,United States,,620030,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.69,-0.0649,-0.13%,0.00,United States,,4172,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.19,-0.09,-0.145%,15291248344.00,Netherlands,2006,222124,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.345,0.465,1.869%,16929187123.00,United States,,1667697,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$92.68,1.39,1.523%,0.00,United States,,2359,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.775,0.135,8.232%,387359544.00,,2020,299635,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.415,-0.015,-1.049%,19837793.00,United States,,5442,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$7.0101,0.0301,0.431%,80676977.00,United States,,10461,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.33,0.0043,0.129%,16170067.00,Canada,,3995,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.40,0.015,0.144%,150696000.00,Singapore,2022,22297,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.38,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0312,0.00,0.00%,0.00,Singapore,2022,10,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.49,0.01,0.095%,301534379.00,United States,2002,30348,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.00,0.21,1.33%,105686144.00,United States,2017,6011,Finance,Major Banks
