Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$37.99,-0.95,-2.44%,4323303675.00,United States,,78031,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.46,-0.10,-0.298%,62402900000.00,Switzerland,,504695,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$155.081,-0.189,-0.122%,274400316903.00,United States,2012,1452803,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$156.11,-0.40,-0.256%,31574525729.00,United States,,371578,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.64,-1.10,-2.304%,3235372492.00,United States,1994,37772,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.045,-0.105,-1.288%,2301677935.00,Canada,2020,675759,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.66,0.12,0.825%,3361126157.00,United Kingdom,2020,595556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.285,0.005,0.219%,39246701.00,United States,,48888,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.5125,-0.0675,-2.616%,39551108411.00,,2013,16464269,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$231.59,-1.26,-0.541%,5125794671.00,United States,2002,25564,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.22,0.01,0.452%,31990517.00,United States,,2880,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.295,-0.035,-0.072%,3192162584.00,United States,,36118,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$121.20,0.37,0.306%,72283559648.00,United States,2020,1689517,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.32,0.08,1.527%,217722511.00,United States,2021,2290,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.742,-0.248,-1.654%,2650886420.00,United States,2004,1475618,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.39,-0.77,-4.019%,,United States,,19266,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.50,-0.50,-2.632%,,United States,,2504,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.54,-0.37,-1.769%,,United States,,6558,,
ABSI,Absci Corporation Common Stock,$2.05,0.04,1.99%,189409563.00,United States,2021,165961,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.32,-0.14,-1.655%,438274254.00,Canada,2020,13385,,
ABT,Abbott Laboratories Common Stock,$101.64,0.81,0.803%,176644855122.00,United States,,1916762,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.745,-0.065,-2.313%,432337500.00,Canada,,150828,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.65,0.0168,2.653%,21211014.00,United States,,28738,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.39,0.87,2.449%,800207148.00,United States,2015,1637,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.36,0.35,0.574%,2967031138.00,,2018,99262,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.32,-0.015,-0.145%,387000000.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.41,0.03,0.289%,0.00,United States,2022,202,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.2092,0.00,0.00%,0.00,United States,2022,40,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.42,0.00,0.00%,112340625.00,United States,2022,9,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.6411,-0.0589,-0.55%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.345,-0.575,-2.749%,3294486073.00,United States,1985,591583,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,435131250.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,2200,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0506,-0.0293,-36.671%,0.00,United States,2021,10664,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,342292600.00,,2021,39,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,115363750.00,United States,2022,133,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.2002,-0.0008,-0.398%,0.00,United States,2022,201,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.8126,-0.0044,-0.539%,277086389.00,Canada,,1496904,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.79,0.02,0.186%,65322660.00,Hong Kong,2021,5610,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.83,0.48,4.638%,0.00,Hong Kong,2021,1600,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.05,0.00,0.00%,0.00,Hong Kong,2021,710,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.20,-0.19,-1.533%,887998313.00,United States,2020,251669,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.5625,0.0125,0.225%,524326401.00,United States,,119085,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$19.70,0.39,2.02%,1062990212.00,United States,2022,59535,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0241,-0.0059,-19.667%,0.00,United States,,4761,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.459,0.079,0.842%,827351091.00,United States,2017,25236,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.015,0.015,0.75%,42453312.00,United States,,33702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.52,-0.12,-1.571%,147315507.00,United States,2018,55517,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$70.695,-0.275,-0.387%,26181610258.00,Bermuda,,589694,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.00,-0.13,-0.68%,0.00,Bermuda,,4885,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.2369,-0.2931,-1.301%,0.00,Bermuda,,12374,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.13,-0.08,-1.90%,34944190.00,United States,,4587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.91,-0.40,-0.538%,6724088858.00,United States,,225987,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.08,-0.05,-4.425%,44213864.00,United Kingdom,2021,50745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.86,-0.04,-1.379%,695823114.00,United States,2020,298120,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.7754,-0.0346,-0.719%,85465472.00,United States,,9220,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.99,0.12,0.604%,10708992425.00,United States,2020,2396675,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.33,-0.06,-2.51%,194353450.00,Switzerland,2016,5551,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.015,0.215,0.833%,2923413070.00,United States,,194138,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$126.06,-6.18,-4.673%,4131616500.00,United States,2000,1425625,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$27.97,-0.02,-0.071%,1323880347.00,United States,2022,123357,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.04,0.15,0.171%,12233181066.00,United States,2007,177273,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.11,-0.44,-4.171%,601143906.00,United States,2017,812871,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$263.73,0.14,0.053%,166081367650.00,Ireland,2001,794650,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$36.80,0.00,0.00%,313356416.00,United States,,192,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.92,-0.17,-1.685%,101206628.00,United States,,423,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.729,0.059,8.806%,5701884.00,United States,2022,13762,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.916,0.016,1.778%,22293438.00,United States,2006,12130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.4087,-0.0413,-0.554%,183864538.00,United States,2011,62657,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.23,0.36,1.646%,,United States,,384,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.195,0.00,0.00%,631974134.00,United States,2021,1,Finance,Blank Checks
ACQRU,Independence Holdings Corp. Units,$10.18,-0.01,-0.098%,0.00,United States,2021,1103,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0012,0.0004,50.00%,0.00,United States,2021,24041,Finance,Blank Checks
ACR,ACRES Commercial Realty Corp. Common Stock,$9.73,0.12,1.249%,85220896.00,United States,,8349,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.40,0.021,0.094%,,United States,,1067,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.73,-0.26,-1.301%,,United States,,1253,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.22,0.02,0.179%,612688588.00,United States,2012,439655,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.10,0.01,0.099%,435562500.00,,2021,20036,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.22,-0.02,-0.163%,814868594.00,United States,2015,271188,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$20.49,-0.14,-0.679%,427930822.00,United States,2022,18612,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.28,-0.04,-3.03%,10493581.00,United States,2011,71073,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4803,-0.0304,-5.953%,21427543.00,Canada,,52217,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.355,0.075,0.309%,3966031864.00,United States,2021,25208,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.38,0.03,0.69%,190418568.00,United States,,55485,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.43,0.32,1.327%,86353429.00,United States,1988,908,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.36,-0.11,-0.537%,210989743.00,United States,2015,9090,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.779,-0.051,-0.431%,1863611364.00,United States,2021,174650,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.46,0.16,4.848%,40110427.00,United States,2021,16118,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.71,-0.10,-5.525%,73961890.00,China,2021,2151,Health Care,Biotechnology: Pharmaceutical Preparations
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.048,-0.0015,-3.03%,0.00,United States,2021,620,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.645,-0.005,-0.303%,269498735.00,United Kingdom,2015,69454,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$329.8201,6.4401,1.991%,150991641780.00,United States,1986,1658046,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.23,0.17,0.243%,6332879568.00,United States,,149629,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.30,-0.25,-1.425%,,United States,,3667,,
ADCT,ADC Therapeutics SA Common Shares,$3.21,-0.17,-5.03%,258862512.00,,2020,279123,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$2.0292,0.0292,1.46%,19418835.00,United States,,171694,,
ADEA,Adeia Inc. Common Stock,$9.89,0.04,0.406%,1039034291.00,United States,2003,82144,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,357500000.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.33,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0651,-0.0053,-7.528%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.88,-0.02,-0.69%,77255346.00,United States,,10127,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.3001,0.00,0.00%,355353450.00,,2021,3,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$181.13,-1.98,-1.081%,91625063144.00,United States,,828359,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4637,0.0137,3.044%,12452182.00,United States,2018,21928,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.035,-0.0422,-54.663%,0.00,United States,2018,456,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.38,1.14,1.439%,44048937698.00,United States,,1132691,,
ADMA,ADMA Biologics Inc Common Stock,$3.525,-0.025,-0.704%,778683713.00,United States,,399656,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1498,-0.0214,-12.50%,22467493.00,United States,,2160168,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.725,-0.015,-0.862%,35255909.00,United States,2018,77268,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$42.56,-0.64,-1.481%,4059588792.00,,2016,390869,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.20,-0.03,-13.043%,0.00,United States,2018,12906,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.7101,-0.0899,-0.832%,51736477.00,United States,2020,302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.126,0.0029,2.356%,0.00,United States,2020,2254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0201,-0.0033,-14.103%,0.00,United States,2020,5740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$221.33,1.77,0.806%,91708426791.00,United States,,586027,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.355,0.225,2.768%,1196659555.00,United States,2019,268468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.40,0.00,0.00%,149500000.00,,2022,3,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.86,0.0299,1.056%,139590588.00,Ireland,,2533,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.27,0.00,0.00%,0.00,Ireland,,1212,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$199.385,3.005,1.53%,43020801791.00,United States,,558049,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.545,-0.055,-0.724%,6892110537.00,United States,2018,558367,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.59,0.03,1.923%,138174716.00,United States,2021,49240,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1552,-0.0115,-6.899%,0.00,United States,2021,80883,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$16.50,-0.11,-0.662%,1288410998.00,United States,1994,93592,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.12,-0.03,-2.609%,4811109.00,United States,2020,31100,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$109.025,1.805,1.683%,1756432435.00,United States,2009,27878,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.61,0.38,17.04%,834376446.00,United States,2019,510236,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.74,-0.01,-1.333%,73799479.00,United States,2014,156956,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.19,0.0401,26.751%,0.00,United States,2019,266419,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.2162,-0.0838,-0.548%,1839108311.00,United States,,64835,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$2.07,-0.12,-5.479%,39795166.00,Switzerland,,81838,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$58.07,0.02,0.034%,142411100.00,United States,1980,12110,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.315,0.00,0.00%,296556250.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.89,0.53,5.116%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.19,-0.0045,-2.314%,0.00,United States,2021,4764,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$81.74,0.70,0.864%,21415880000.00,United States,,381670,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.26,0.01,0.19%,266954352.00,United States,,10184,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.36,-0.22,-1.069%,0.00,,2019,18869,,
AEG,AEGON N.V. Common Stock,$5.105,-0.085,-1.638%,10251186022.00,Netherlands,,579182,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.87,-0.02,-2.247%,11362766.00,China,,1947,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$30.68,-5.31,-14.754%,851659773.00,United States,1997,7953564,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.9455,0.0255,1.328%,17801557.00,United States,2020,3314,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.66,-0.81,-0.867%,3471832507.00,United States,1995,143159,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$41.52,-0.09,-0.216%,3521321788.00,United States,2003,176687,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.10,-0.15,-0.674%,,United States,,3754,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.03,0.00,0.00%,,United States,,1451,,
AEM,Agnico Eagle Mines Limited Common Stock,$46.805,-0.095,-0.203%,21364858179.00,Canada,,769754,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4679,-0.0073,-1.536%,10747358.00,United States,,37504,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.78,0.13,4.906%,221840289.00,,2018,194,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.46,0.33,2.335%,2709894173.00,United States,,2748014,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.14,0.78,0.903%,44778080901.00,United States,,891630,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.86,0.145,0.298%,0.00,United States,,1340,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$65.6395,2.5295,4.008%,16139409803.00,Netherlands,2006,736364,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.58,-0.05,-0.203%,16418205543.00,United States,,1088125,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.76,-0.52,-0.57%,0.00,United States,,2457,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.74,-0.04,-2.247%,379721468.00,,2020,370660,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.46,0.05,3.546%,20468677.00,United States,,31950,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.5001,-0.0399,-0.61%,74807551.00,United States,,2019,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.19,-0.07,-2.147%,15490244.00,Canada,,10388,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.40,-0.01,-0.096%,150696000.00,Singapore,2022,57804,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.5366,0.1466,1.411%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0312,0.00,0.00%,0.00,Singapore,2022,19,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.4101,-0.1399,-1.326%,299237658.00,United States,2002,36286,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.70,0.00,0.00%,103704529.00,United States,2017,140,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.485,-0.105,-0.674%,315336540.00,United States,2021,30889,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.29,-1.24,-0.908%,11527249160.00,United States,,115061,Finance,Property-Casualty Insurers
